id,user,uid,version,changeset,timestamp
282382259,ediyes,1240849,2,27539001,2014-12-17T20:54:28Z
282382260,anderson stella,1657554,1,22378082,2014-05-16T19:49:35Z
282382261,anderson stella,1657554,1,22378082,2014-05-16T19:49:35Z
282382262,anderson stella,1657554,1,22378082,2014-05-16T19:49:35Z
282382263,anderson stella,1657554,1,22378082,2014-05-16T19:49:35Z
282382264,anderson stella,1657554,1,22378082,2014-05-16T19:49:35Z
282382265,anderson stella,1657554,1,22378082,2014-05-16T19:49:35Z
282383569,anderson stella,1657554,1,22378129,2014-05-16T19:52:24Z
282383570,anderson stella,1657554,1,22378129,2014-05-16T19:52:24Z
282383571,anderson stella,1657554,1,22378129,2014-05-16T19:52:24Z
282383572,anderson stella,1657554,1,22378129,2014-05-16T19:52:24Z
282383858,anderson stella,1657554,1,22378167,2014-05-16T19:54:33Z
282383859,anderson stella,1657554,1,22378167,2014-05-16T19:54:33Z
282383860,erickdeoliveiraleal,463504,3,35718737,2015-12-03T02:42:24Z
282383861,anderson stella,1657554,1,22378167,2014-05-16T19:54:33Z
282383862,anderson stella,1657554,1,22378167,2014-05-16T19:54:33Z
282384616,anderson stella,1657554,2,22378299,2014-05-16T20:01:59Z
282384617,anderson stella,1657554,2,22378299,2014-05-16T20:01:59Z
282384618,anderson stella,1657554,1,22378209,2014-05-16T19:57:20Z
282384620,anderson stella,1657554,1,22378209,2014-05-16T19:57:20Z
282384621,anderson stella,1657554,2,22378299,2014-05-16T20:01:59Z
282384623,anderson stella,1657554,1,22378209,2014-05-16T19:57:20Z
282384625,anderson stella,1657554,1,22378209,2014-05-16T19:57:20Z
282384627,anderson stella,1657554,1,22378209,2014-05-16T19:57:20Z
282384629,anderson stella,1657554,1,22378209,2014-05-16T19:57:20Z
282384631,anderson stella,1657554,1,22378209,2014-05-16T19:57:20Z
282384634,erickdeoliveiraleal,463504,3,24130096,2014-07-13T22:23:03Z
282385788,anderson stella,1657554,1,22378299,2014-05-16T20:01:57Z
282385789,anderson stella,1657554,1,22378299,2014-05-16T20:01:57Z
282385790,anderson stella,1657554,1,22378299,2014-05-16T20:01:57Z
282385791,anderson stella,1657554,1,22378299,2014-05-16T20:01:57Z
282385792,anderson stella,1657554,1,22378299,2014-05-16T20:01:57Z
282385793,anderson stella,1657554,1,22378299,2014-05-16T20:01:57Z
282385794,anderson stella,1657554,1,22378299,2014-05-16T20:01:57Z
282385795,anderson stella,1657554,1,22378299,2014-05-16T20:01:57Z
282385796,anderson stella,1657554,1,22378299,2014-05-16T20:01:57Z
282385797,anderson stella,1657554,1,22378299,2014-05-16T20:01:57Z
282385798,anderson stella,1657554,1,22378299,2014-05-16T20:01:57Z
282385799,anderson stella,1657554,1,22378299,2014-05-16T20:01:58Z
282385800,anderson stella,1657554,1,22378299,2014-05-16T20:01:58Z
282385801,anderson stella,1657554,1,22378299,2014-05-16T20:01:58Z
282385802,anderson stella,1657554,1,22378299,2014-05-16T20:01:58Z
282385803,anderson stella,1657554,1,22378299,2014-05-16T20:01:58Z
282385804,anderson stella,1657554,1,22378299,2014-05-16T20:01:58Z
282386777,anderson stella,1657554,2,22378805,2014-05-16T20:32:26Z
282386778,anderson stella,1657554,1,22378367,2014-05-16T20:06:01Z
282386779,anderson stella,1657554,1,22378367,2014-05-16T20:06:01Z
282386780,anderson stella,1657554,1,22378367,2014-05-16T20:06:01Z
282386781,anderson stella,1657554,1,22378367,2014-05-16T20:06:01Z
282386782,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:16:33Z
282386783,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:18:52Z
282386784,anderson stella,1657554,1,22378367,2014-05-16T20:06:01Z
282386785,anderson stella,1657554,1,22378367,2014-05-16T20:06:01Z
282386786,anderson stella,1657554,1,22378367,2014-05-16T20:06:01Z
282386787,erickdeoliveiraleal,463504,7,41013179,2016-07-25T14:15:33Z
282386788,anderson stella,1657554,1,22378367,2014-05-16T20:06:01Z
282386789,anderson stella,1657554,1,22378367,2014-05-16T20:06:01Z
282387060,erickdeoliveiraleal,463504,3,41013179,2016-07-25T14:16:32Z
282397266,anderson stella,1657554,1,22378805,2014-05-16T20:32:25Z
282397268,Narcélio de Sá,612405,10,49601706,2017-06-16T20:38:55Z
282397269,Felipe Alves,3045331,2,40725006,2016-07-13T21:36:56Z
282397270,anderson stella,1657554,1,22378805,2014-05-16T20:32:25Z
282397271,Bruno Seixas,4769824,3,43401587,2016-11-04T13:37:29Z
282397273,anderson stella,1657554,1,22378805,2014-05-16T20:32:25Z
282397275,anderson stella,1657554,1,22378805,2014-05-16T20:32:26Z
282397277,anderson stella,1657554,1,22378805,2014-05-16T20:32:26Z
282397564,Gledson,2572615,25,48399243,2017-05-04T16:13:24Z
282398290,Felipe Alves,3045331,2,40725006,2016-07-13T21:36:57Z
282398291,anderson stella,1657554,1,22378971,2014-05-16T20:43:26Z
282398292,anderson stella,1657554,1,22378971,2014-05-16T20:43:27Z
282398293,erickdeoliveiraleal,463504,8,41013179,2016-07-25T14:13:47Z
282398294,anderson stella,1657554,1,22378971,2014-05-16T20:43:27Z
282399105,anderson stella,1657554,1,22379056,2014-05-16T20:47:47Z
282399106,Felipe Alves,3045331,2,40725108,2016-07-13T21:43:14Z
282399107,anderson stella,1657554,1,22379056,2014-05-16T20:47:47Z
282399108,anderson stella,1657554,1,22379056,2014-05-16T20:47:47Z
282399109,Felipe Alves,3045331,4,40725006,2016-07-13T21:36:55Z
282399110,woodpeck_repair,145231,9,44222125,2016-12-07T06:13:16Z
282399925,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:19:21Z
282399927,anderson stella,1657554,1,22379129,2014-05-16T20:51:47Z
282399929,anderson stella,1657554,1,22379129,2014-05-16T20:51:47Z
282399931,anderson stella,1657554,1,22379129,2014-05-16T20:51:47Z
282399933,anderson stella,1657554,1,22379129,2014-05-16T20:51:47Z
282399934,anderson stella,1657554,1,22379129,2014-05-16T20:51:47Z
282399935,anderson stella,1657554,1,22379129,2014-05-16T20:51:47Z
282399936,Narcélio de Sá,612405,5,48547051,2017-05-10T00:45:27Z
282399938,anderson stella,1657554,1,22379129,2014-05-16T20:51:47Z
282399939,anderson stella,1657554,2,22379135,2014-05-16T20:52:27Z
282399941,anderson stella,1657554,1,22379129,2014-05-16T20:51:47Z
282399943,anderson stella,1657554,1,22379129,2014-05-16T20:51:47Z
282400583,anderson stella,1657554,1,22379135,2014-05-16T20:52:27Z
282400585,anderson stella,1657554,1,22379135,2014-05-16T20:52:27Z
282400587,anderson stella,1657554,1,22379135,2014-05-16T20:52:27Z
282401113,anderson stella,1657554,2,22424191,2014-05-19T12:42:59Z
282401114,erickdeoliveiraleal,463504,3,41013179,2016-07-25T14:13:47Z
282401115,anderson stella,1657554,2,22379270,2014-05-16T21:00:50Z
282401929,Luis36995,1829683,2,24467759,2014-07-31T18:07:27Z
282401930,Luis36995,1829683,2,24467759,2014-07-31T18:07:26Z
282401931,Luis36995,1829683,2,24467759,2014-07-31T18:07:24Z
282401932,anderson stella,1657554,2,22379270,2014-05-16T21:00:50Z
282401933,anderson stella,1657554,1,22379236,2014-05-16T20:58:08Z
282401934,Bruno Seixas,4769824,5,43387823,2016-11-03T19:30:51Z
282402631,anderson stella,1657554,1,22379270,2014-05-16T21:00:50Z
282402633,anderson stella,1657554,1,22379270,2014-05-16T21:00:50Z
282402634,anderson stella,1657554,1,22379270,2014-05-16T21:00:50Z
282402636,anderson stella,1657554,1,22379270,2014-05-16T21:00:50Z
282402637,anderson stella,1657554,1,22379270,2014-05-16T21:00:50Z
282402777,Narcélio de Sá,612405,4,48547051,2017-05-10T00:45:27Z
282429690,Geogast,51045,5,38361134,2016-04-06T19:28:02Z
282429691,DanielRSuper,6265717,4,50446409,2017-07-21T03:53:12Z
282429692,Jakson Aquino,4393426,5,43031972,2016-10-20T13:10:38Z
282429693,Jakson Aquino,4393426,3,43031972,2016-10-20T13:10:37Z
282429694,DanielRSuper,6265717,13,50381928,2017-07-18T15:02:28Z
282429726,DanielRSuper,6265717,8,50337415,2017-07-17T00:37:52Z
282430234,Samir Costa,3102572,4,33415717,2015-08-18T13:48:32Z
282430238,Samir Costa,3102572,4,33415717,2015-08-18T13:48:32Z
282430246,Luiz Gabriel,660206,1,22381783,2014-05-17T02:06:43Z
282430254,FvGordon,161619,3,33514246,2015-08-22T21:47:33Z
282430255,Samir Costa,3102572,4,33415717,2015-08-18T13:48:32Z
282430257,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:19:29Z
282430260,Luiz Gabriel,660206,1,22381783,2014-05-17T02:06:44Z
282430261,Luiz Gabriel,660206,1,22381783,2014-05-17T02:06:44Z
282430263,erickdeoliveiraleal,463504,9,41013179,2016-07-25T14:18:48Z
282430265,Samir Costa,3102572,4,33415717,2015-08-18T13:48:32Z
282430266,Samir Costa,3102572,4,33415717,2015-08-18T13:48:32Z
282432393,Thundercel,82797,5,36295581,2016-01-01T10:55:16Z
282432394,karitotp,2748195,8,48605212,2017-05-11T21:19:05Z
282432395,Jakson Aquino,4393426,5,42060703,2016-09-10T14:54:19Z
282432478,Jakson Aquino,4393426,8,42062038,2016-09-10T16:12:06Z
282433688,DanielRSuper,6265717,7,50755511,2017-08-01T14:57:46Z
282433689,DanielRSuper,6265717,6,50591562,2017-07-26T14:26:20Z
282433690,DanielRSuper,6265717,5,50232163,2017-07-12T14:22:42Z
282433691,Jakson Aquino,4393426,6,50243549,2017-07-13T00:11:38Z
282433694,DanielRSuper,6265717,7,50588793,2017-07-26T12:51:48Z
282434993,Jakson Aquino,4393426,3,43054100,2016-10-21T09:00:22Z
282434994,WandersonSales,3956186,5,49578480,2017-06-16T02:38:51Z
282616855,Narcélio de Sá,612405,3,34114293,2015-09-19T02:47:01Z
282616856,Narcélio de Sá,612405,4,34114293,2015-09-19T02:47:02Z
282616857,erickdeoliveiraleal,463504,3,41013179,2016-07-25T14:18:35Z
282616858,Narcélio de Sá,612405,5,34114293,2015-09-19T02:47:01Z
282616859,Samir Costa,3102572,3,33415717,2015-08-18T13:48:32Z
282616860,FvGordon,161619,2,33514246,2015-08-22T21:47:34Z
282616861,Samir Costa,3102572,3,33415717,2015-08-18T13:48:32Z
282616862,Narcélio de Sá,612405,4,34114293,2015-09-19T02:47:01Z
282616863,Narcélio de Sá,612405,5,34114293,2015-09-19T02:47:01Z
282616864,FvGordon,161619,2,33514246,2015-08-22T21:47:34Z
282616865,Samir Costa,3102572,3,33415717,2015-08-18T13:48:31Z
282616866,FvGordon,161619,4,33514246,2015-08-22T21:47:32Z
282618539,Luiz Gabriel,660206,1,22398943,2014-05-18T01:20:35Z
282618540,Luiz Gabriel,660206,1,22398943,2014-05-18T01:20:35Z
282618541,Luiz Gabriel,660206,1,22398943,2014-05-18T01:20:35Z
282618542,Luiz Gabriel,660206,1,22398943,2014-05-18T01:20:35Z
282619425,Gledson,2572615,4,48131584,2017-04-25T16:22:10Z
282620834,Luiz Gabriel,660206,1,22399196,2014-05-18T02:00:22Z
282620835,Luiz Gabriel,660206,1,22399196,2014-05-18T02:00:22Z
282620836,Luiz Gabriel,660206,1,22399196,2014-05-18T02:00:22Z
282620837,erickdeoliveiraleal,463504,4,41074439,2016-07-27T23:11:43Z
282620838,Luiz Gabriel,660206,1,22399196,2014-05-18T02:00:23Z
282620839,Jakson Aquino,4393426,10,50471312,2017-07-21T23:10:00Z
282620840,Luiz Gabriel,660206,1,22399196,2014-05-18T02:00:23Z
282620841,Luiz Gabriel,660206,1,22399196,2014-05-18T02:00:23Z
282620842,Jakson Aquino,4393426,12,42933814,2016-10-16T11:11:24Z
282620843,Luiz Gabriel,660206,1,22399196,2014-05-18T02:00:23Z
282890128,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:11:34Z
282890129,anderson stella,1657554,1,22424191,2014-05-19T12:42:58Z
282890130,erickdeoliveiraleal,463504,3,41013179,2016-07-25T14:11:40Z
282890131,Narcélio de Sá,612405,2,48547051,2017-05-10T00:45:27Z
282890132,anderson stella,1657554,1,22424191,2014-05-19T12:42:58Z
282890133,anderson stella,1657554,1,22424191,2014-05-19T12:42:58Z
282890134,anderson stella,1657554,1,22424191,2014-05-19T12:42:58Z
282890135,anderson stella,1657554,1,22424191,2014-05-19T12:42:58Z
282890136,anderson stella,1657554,1,22424191,2014-05-19T12:42:58Z
282890137,anderson stella,1657554,1,22424191,2014-05-19T12:42:58Z
282890138,anderson stella,1657554,1,22424191,2014-05-19T12:42:58Z
282890139,anderson stella,1657554,1,22424191,2014-05-19T12:42:58Z
282890140,anderson stella,1657554,1,22424191,2014-05-19T12:42:58Z
282890141,anderson stella,1657554,1,22424191,2014-05-19T12:42:58Z
282890142,anderson stella,1657554,1,22424191,2014-05-19T12:42:58Z
282890143,anderson stella,1657554,1,22424191,2014-05-19T12:42:58Z
282892246,anderson stella,1657554,1,22424420,2014-05-19T12:54:33Z
282892247,oesleiribas,559551,2,29906330,2015-04-01T14:45:28Z
282892248,anderson stella,1657554,1,22424420,2014-05-19T12:54:33Z
282892249,anderson stella,1657554,1,22424420,2014-05-19T12:54:33Z
282892250,anderson stella,1657554,1,22424420,2014-05-19T12:54:33Z
282892251,anderson stella,1657554,1,22424420,2014-05-19T12:54:33Z
282892252,anderson stella,1657554,1,22424420,2014-05-19T12:54:33Z
282892253,anderson stella,1657554,1,22424420,2014-05-19T12:54:33Z
282892254,Bruno Seixas,4769824,3,43385192,2016-11-03T17:39:28Z
282892255,Bruno Seixas,4769824,5,43389277,2016-11-03T20:31:52Z
282892256,anderson stella,1657554,1,22424420,2014-05-19T12:54:34Z
282892257,dbusse,149876,2,37776991,2016-03-12T04:59:32Z
282892258,Bruno Seixas,4769824,2,43385192,2016-11-03T17:39:28Z
282892259,erickdeoliveiraleal,463504,2,44306558,2016-12-10T16:20:08Z
282892260,erickdeoliveiraleal,463504,4,44306558,2016-12-10T16:20:08Z
282892262,ediyes,1240849,2,27539001,2014-12-17T20:54:36Z
282892263,anderson stella,1657554,1,22424420,2014-05-19T12:54:34Z
282892264,dbusse,149876,3,37776991,2016-03-12T04:59:32Z
282892265,ediyes,1240849,2,27539001,2014-12-17T20:54:33Z
282892266,anderson stella,1657554,1,22424420,2014-05-19T12:54:34Z
282892267,ediyes,1240849,2,27539001,2014-12-17T20:54:37Z
282892268,anderson stella,1657554,1,22424420,2014-05-19T12:54:35Z
282892269,anderson stella,1657554,3,22424852,2014-05-19T13:16:39Z
282892270,anderson stella,1657554,1,22424420,2014-05-19T12:54:35Z
282892271,anderson stella,1657554,1,22424420,2014-05-19T12:54:35Z
282892272,ediyes,1240849,2,27539001,2014-12-17T20:54:36Z
282892273,anderson stella,1657554,1,22424420,2014-05-19T12:54:35Z
282892274,anderson stella,1657554,1,22424420,2014-05-19T12:54:35Z
282892275,ediyes,1240849,2,27539001,2014-12-17T20:54:32Z
282892276,anderson stella,1657554,1,22424420,2014-05-19T12:54:35Z
282892277,ediyes,1240849,2,27539001,2014-12-17T20:54:36Z
282892383,anderson stella,1657554,1,22424453,2014-05-19T12:56:52Z
282892384,anderson stella,1657554,1,22424453,2014-05-19T12:56:53Z
282892385,ediyes,1240849,2,27539001,2014-12-17T20:54:35Z
282892386,anderson stella,1657554,1,22424453,2014-05-19T12:56:53Z
282892387,ediyes,1240849,2,27539001,2014-12-17T20:54:37Z
282892745,Luis36995,1829683,3,24467759,2014-07-31T18:07:27Z
282892746,anderson stella,1657554,1,22424499,2014-05-19T12:59:36Z
282892747,anderson stella,1657554,1,22424499,2014-05-19T12:59:36Z
282892748,anderson stella,1657554,1,22424499,2014-05-19T12:59:36Z
282892749,Luis36995,1829683,2,24467759,2014-07-31T18:07:27Z
282893450,anderson stella,1657554,1,22424578,2014-05-19T13:03:40Z
282893451,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:13:48Z
282893452,Bruno Seixas,4769824,3,43401099,2016-11-04T13:13:48Z
282893453,anderson stella,1657554,1,22424578,2014-05-19T13:03:40Z
282893455,anderson stella,1657554,3,22426482,2014-05-19T14:45:49Z
282893456,anderson stella,1657554,1,22424578,2014-05-19T13:03:40Z
282893457,anderson stella,1657554,1,22424578,2014-05-19T13:03:40Z
282893458,Luis36995,1829683,2,24467759,2014-07-31T18:07:27Z
282893459,gscholz,109705,4,47998637,2017-04-21T10:32:09Z
282893460,anderson stella,1657554,1,22424578,2014-05-19T13:03:40Z
282894585,Narcélio de Sá,612405,4,48547051,2017-05-10T00:45:27Z
282894586,ediyes,1240849,2,27539001,2014-12-17T20:54:37Z
282894587,ediyes,1240849,2,27539001,2014-12-17T20:54:37Z
282894588,ediyes,1240849,2,27539001,2014-12-17T20:54:37Z
282894589,ediyes,1240849,2,27539001,2014-12-17T20:54:38Z
282894590,ediyes,1240849,2,27539001,2014-12-17T20:54:37Z
282894591,ediyes,1240849,2,27539001,2014-12-17T20:54:38Z
282894592,ediyes,1240849,2,27539001,2014-12-17T20:54:38Z
282894593,anderson stella,1657554,1,22424702,2014-05-19T13:09:10Z
282894594,anderson stella,1657554,1,22424702,2014-05-19T13:09:10Z
282894595,ediyes,1240849,2,27539001,2014-12-17T20:54:35Z
282894596,ediyes,1240849,2,27539001,2014-12-17T20:54:37Z
282894597,ediyes,1240849,2,27539001,2014-12-17T20:54:37Z
282894598,ediyes,1240849,2,27539001,2014-12-17T20:54:37Z
282894599,ediyes,1240849,2,27539001,2014-12-17T20:54:36Z
282894600,ediyes,1240849,2,27539001,2014-12-17T20:54:38Z
282894601,anderson stella,1657554,1,22424702,2014-05-19T13:09:10Z
282894602,anderson stella,1657554,1,22424702,2014-05-19T13:09:10Z
282894603,anderson stella,1657554,1,22424702,2014-05-19T13:09:10Z
282894604,anderson stella,1657554,1,22424702,2014-05-19T13:09:10Z
282894605,anderson stella,1657554,1,22424702,2014-05-19T13:09:10Z
282895543,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:15:41Z
282895548,anderson stella,1657554,1,22424835,2014-05-19T13:15:44Z
282895550,anderson stella,1657554,1,22424835,2014-05-19T13:15:44Z
282895552,anderson stella,1657554,1,22424835,2014-05-19T13:15:44Z
282895553,ediyes,1240849,2,27539001,2014-12-17T20:54:38Z
282895555,anderson stella,1657554,1,22424835,2014-05-19T13:15:45Z
282895557,ediyes,1240849,2,27539001,2014-12-17T20:54:38Z
282895559,ediyes,1240849,2,27539001,2014-12-17T20:54:37Z
282895561,ediyes,1240849,2,27539001,2014-12-17T20:54:38Z
282895562,ediyes,1240849,2,27539001,2014-12-17T20:54:38Z
282895564,ediyes,1240849,2,27539001,2014-12-17T20:54:37Z
282895566,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:20:15Z
282895568,ediyes,1240849,2,27539001,2014-12-17T20:54:34Z
282895570,anderson stella,1657554,1,22424835,2014-05-19T13:15:45Z
282895572,ediyes,1240849,2,27539001,2014-12-17T20:54:37Z
282895575,anderson stella,1657554,1,22424835,2014-05-19T13:15:45Z
282895577,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:16:58Z
282895582,anderson stella,1657554,1,22424835,2014-05-19T13:15:45Z
282895584,anderson stella,1657554,1,22424835,2014-05-19T13:15:45Z
282895586,anderson stella,1657554,1,22424835,2014-05-19T13:15:45Z
282895588,anderson stella,1657554,2,22424852,2014-05-19T13:16:39Z
282895810,Bruno Seixas,4769824,2,43389277,2016-11-03T20:31:52Z
282895811,erickdeoliveiraleal,463504,3,24130096,2014-07-13T22:23:19Z
282895812,anderson stella,1657554,1,22424852,2014-05-19T13:16:39Z
282896211,Gledson,2572615,3,47700888,2017-04-12T16:46:20Z
282897987,anderson stella,1657554,1,22424977,2014-05-19T13:22:36Z
282897988,Gledson,2572615,2,47700888,2017-04-12T16:46:19Z
282897990,anderson stella,1657554,2,22425068,2014-05-19T13:27:27Z
282897991,anderson stella,1657554,1,22424977,2014-05-19T13:22:36Z
282897993,anderson stella,1657554,1,22424977,2014-05-19T13:22:36Z
282897994,anderson stella,1657554,1,22424977,2014-05-19T13:22:36Z
282898621,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:11:31Z
282898623,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:11:30Z
282898624,Luis36995,1829683,2,24467759,2014-07-31T18:07:25Z
282898625,Luis36995,1829683,2,24467759,2014-07-31T18:07:27Z
282898626,Luis36995,1829683,2,24467759,2014-07-31T18:07:26Z
282898627,Luis36995,1829683,2,24467759,2014-07-31T18:07:25Z
282898628,Luis36995,1829683,2,24467759,2014-07-31T18:07:25Z
282900050,ediyes,1240849,2,27539001,2014-12-17T20:54:27Z
282900051,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:17:05Z
282900052,ediyes,1240849,2,27539001,2014-12-17T20:54:27Z
282900053,ediyes,1240849,2,27539001,2014-12-17T20:54:33Z
282900054,ediyes,1240849,3,27539001,2014-12-17T20:54:29Z
282900055,ediyes,1240849,2,27539001,2014-12-17T20:54:33Z
282900056,anderson stella,1657554,1,22425164,2014-05-19T13:32:40Z
282900057,ediyes,1240849,2,27539001,2014-12-17T20:54:27Z
